Row,Column,Red,Green,Blue
64,54,35,29,43
64,55,38,36,49
64,56,17,30,38
64,57,13,31,35
64,58,27,32,36
64,59,32,28,29
64,60,22,23,18
64,61,28,34,24
64,62,49,45,34
64,63,57,38,31
64,64,9,32,26
64,65,34,34,42
64,66,40,23,39
64,67,49,40,43
64,68,39,45,35
64,69,42,45,38
64,70,49,38,46
64,71,44,33,39
64,72,31,41,32
64,73,21,45,31
64,74,19,38,36
64,75,21,26,32
64,76,33,31,34
64,77,45,40,34
64,78,43,32,30
64,79,45,24,33
64,80,16,36,8
64,81,35,44,41
64,82,36,23,49
64,83,51,25,52
64,84,52,34,34
64,85,30,35,5
64,86,33,48,15
64,87,35,35,27
64,88,35,16,35
64,89,35,22,42
64,90,14,26,26
64,91,15,40,21
64,92,32,39,23
64,93,43,25,23
64,94,47,24,34
64,95,35,21,34
64,96,34,21,38
64,97,50,33,49
64,98,45,28,46
64,99,31,21,45
64,100,29,26,57
64,101,38,36,75
64,102,28,21,55
64,103,28,22,36
64,104,31,42,25
64,105,33,64,20
64,106,26,63,12
64,107,25,42,8
64,108,50,42,31
64,109,51,31,33
64,110,41,31,32
64,111,28,30,27
64,112,0,58,28
64,113,0,56,29
64,114,0,50,32
64,115,21,41,39
64,116,38,38,40
64,117,26,36,28
64,118,8,41,20
64,119,15,51,25
64,120,42,53,39
64,121,44,30,30
64,122,41,28,38
64,123,23,30,40
64,124,19,38,42
64,125,12,34,31
64,126,18,42,28
64,127,18,46,24
64,128,28,41,24
64,129,59,54,48
64,130,51,35,36
64,131,54,43,51
64,132,52,55,62
64,133,41,48,56
64,134,30,30,38
64,135,32,31,36
64,136,47,47,47
64,137,47,44,39
64,138,55,46,41
64,139,48,41,35
64,140,38,41,34
64,141,33,39,37
64,142,38,31,38
64,143,64,40,54
64,144,51,48,43
64,145,38,50,40
64,146,28,55,40
64,147,20,47,32
64,148,21,34,25
64,149,40,42,37
64,150,49,54,48
64,151,37,48,42
64,152,24,36,32
64,153,26,35,34
64,154,40,48,50
64,155,25,41,41
64,156,17,43,42
64,157,29,50,51
64,158,28,32,41
64,159,49,35,50
64,160,57,53,44
64,161,41,42,37
64,162,39,45,45
64,163,28,38,39
64,164,38,48,47
64,165,50,55,49
64,166,50,47,42
64,167,31,21,22
64,168,29,19,28
64,169,35,32,41
64,170,28,33,37
64,171,32,47,40
64,172,24,42,28
64,173,31,45,32
64,174,39,45,41
64,175,35,36,38
64,176,45,47,44
64,177,32,37,41
64,178,19,18,34
64,179,46,28,54
64,180,52,24,47
64,181,44,26,38
64,182,35,29,29
64,183,26,17,18
64,184,45,29,32
64,185,62,52,51
64,186,45,53,40
64,187,33,47,22
64,188,59,59,35
64,189,72,56,41
64,190,59,49,40
64,191,57,59,56
64,192,49,58,37
64,193,38,55,36
64,194,25,43,29
64,195,16,27,21
64,196,22,17,21
64,197,35,22,31
64,198,41,31,39
64,199,38,36,39
64,200,41,40,38
64,201,37,29,27
64,202,37,26,24
64,203,32,28,25
64,204,26,37,31
64,205,22,38,37
64,206,20,34,37
64,207,33,37,46
64,208,28,27,33
64,209,20,19,25
64,210,24,29,33
64,211,18,34,34
64,212,34,48,49
64,213,36,35,41
64,214,32,22,31
64,215,32,29,36
64,216,30,41,43
64,217,29,40,42
64,218,27,26,32
64,219,26,25,31
64,220,11,26,29
64,221,10,31,32
64,222,42,42,50
64,223,60,36,52
64,224,28,23,30
64,225,15,25,26
64,226,21,44,36
64,227,20,44,30
64,228,4,27,9
64,229,10,37,18
64,230,21,52,34
64,231,18,35,25
64,232,32,30,33
64,233,43,27,38
64,234,40,30,41
64,235,46,43,52
64,236,36,34,39
64,237,32,32,30
64,238,21,34,24
64,239,2,31,11
64,240,25,48,38
64,241,15,35,26
64,242,21,34,27
64,243,35,41,37
64,244,33,35,34
64,245,36,36,36
64,246,40,40,40
64,247,20,24,23
64,248,14,24,23
64,249,28,43,40
64,250,27,43,40
64,251,17,33,30
64,252,20,32,32
64,253,26,31,34
64,254,31,32,36
64,255,40,39,44
65,0,52,47,41
65,1,40,44,45
65,2,31,38,44
65,3,34,33,38
65,4,33,29,30
65,5,32,33,38
65,6,35,41,53
65,7,36,38,50
65,8,37,26,30
65,9,40,25,28
65,10,35,25,33
65,11,36,33,42
65,12,37,28,33
65,13,35,21,21
65,14,39,28,32
65,15,38,35,46
65,16,38,26,28
65,17,33,29,28
65,18,26,32,28
65,19,19,28,23
65,20,41,43,40
65,21,50,46,47
65,22,31,25,27
65,23,33,31,32
65,24,28,34,32
65,25,18,30,26
65,26,24,36,32
65,27,39,40,42
65,28,33,24,29
65,29,35,24,30
65,30,35,35,37
65,31,26,38,36
65,32,40,34,36
65,33,40,42,41
65,34,26,31,27
65,35,34,35,30
65,36,26,27,21
65,37,18,30,20
65,38,27,40,30
65,39,39,40,35
65,40,40,24,27
65,41,33,21,25
65,42,29,33,34
65,43,34,44,45
65,44,39,37,42
65,45,39,26,35
65,46,30,31,35
65,47,19,41,38
65,48,25,39,24
65,49,23,26,15
65,50,32,29,22
65,51,38,39,33
65,52,34,36,31
65,53,35,31,30
65,54,28,18,19
65,55,35,29,29
65,56,34,39,35
65,57,25,32,25
65,58,38,37,32
65,59,42,35,29
65,60,32,25,17
65,61,47,43,32
65,62,61,48,39
65,63,42,19,11
65,64,17,29,27
65,65,12,27,30
65,66,12,25,31
65,67,25,29,28
65,68,34,25,20
65,69,46,32,31
65,70,47,38,43
65,71,32,30,33
65,72,45,44,39
65,73,44,41,36
65,74,35,33,38
65,75,30,33,40
65,76,33,39,39
65,77,34,40,30
65,78,39,40,34
65,79,47,42,46
65,80,48,43,37
65,81,45,47,46
65,82,33,36,43
65,83,40,34,44
65,84,46,37,38
65,85,33,37,22
65,86,26,44,18
65,87,37,48,31
65,88,35,24,28
65,89,33,14,33
65,90,39,33,45
65,91,34,41,34
65,92,24,25,9
65,93,36,23,14
65,94,40,30,31
65,95,24,22,33
65,96,27,25,26
65,97,40,28,32
65,98,47,25,37
65,99,36,22,37
65,100,15,18,37
65,101,13,25,47
65,102,16,23,42
65,103,34,31,40
65,104,51,42,35
65,105,39,39,15
65,106,42,51,22
65,107,39,47,26
65,108,29,28,23
65,109,40,34,38
65,110,50,49,57
65,111,25,32,38
65,112,5,36,18
65,113,15,46,31
65,114,19,40,35
65,115,30,34,37
65,116,46,41,47
65,117,40,46,44
65,118,25,47,34
65,119,33,50,34
65,120,25,21,12
65,121,53,39,39
65,122,47,45,50
65,123,12,23,27
65,124,11,26,29
65,125,32,44,42
65,126,43,56,47
65,127,24,47,29
65,128,41,43,32
65,129,49,40,35
65,130,41,27,27
65,131,45,36,39
65,132,44,42,47
65,133,47,40,48
65,134,56,40,51
65,135,56,43,50
65,136,48,47,45
65,137,48,49,44
65,138,53,48,44
65,139,53,45,42
65,140,46,48,43
65,141,39,50,44
65,142,41,50,47
65,143,58,56,59
65,144,58,59,54
65,145,45,58,49
65,146,37,61,48
65,147,38,62,49
65,148,43,54,46
65,149,43,45,40
65,150,37,39,36
65,151,28,37,32
65,152,40,51,47
65,153,43,49,47
65,154,33,39,39
65,155,17,31,31
65,156,33,55,53
65,157,41,59,59
65,158,28,31,38
65,159,45,31,44
65,160,51,42,35
65,161,38,33,30
65,162,37,37,39
65,163,38,41,46
65,164,36,37,39
65,165,31,30,26
65,166,46,36,34
65,167,52,37,40
65,168,44,28,39
65,169,52,42,53
65,170,46,45,51
65,171,41,47,43
65,172,26,36,25
65,173,26,34,23
65,174,37,37,35
65,175,39,34,38
65,176,22,34,30
65,177,30,39,36
65,178,34,34,36
65,179,43,32,40
65,180,55,43,55
65,181,30,33,42
65,182,9,20,24
65,183,25,29,30
65,184,43,35,33
65,185,44,40,31
65,186,34,40,26
65,187,39,45,33
65,188,57,48,43
65,189,51,35,36
65,190,29,34,28
65,191,23,54,39
65,192,50,47,42
65,193,38,35,30
65,194,32,31,26
65,195,34,37,30
65,196,27,37,28
65,197,24,37,28
65,198,28,39,33
65,199,32,41,38
65,200,25,31,31
65,201,35,40,43
65,202,36,40,43
65,203,29,30,34
65,204,27,25,30
65,205,34,29,33
65,206,37,35,38
65,207,33,33,35
65,208,26,40,40
65,209,38,43,46
65,210,46,41,47
65,211,26,21,27
65,212,23,24,28
65,213,32,37,40
65,214,30,34,37
65,215,26,30,33
65,216,22,30,32
65,217,27,37,38
65,218,23,33,34
65,219,22,25,30
65,220,20,17,24
65,221,27,22,29
65,222,40,39,45
65,223,35,40,44
65,224,27,21,25
65,225,20,26,24
65,226,28,45,37
65,227,34,50,40
65,228,18,31,22
65,229,7,25,13
65,230,12,34,22
65,231,22,33,27
65,232,46,40,42
65,233,45,28,36
65,234,33,22,28
65,235,37,32,36
65,236,33,28,32
65,237,38,34,33
65,238,34,41,34
65,239,19,39,28
65,240,25,38,31
65,241,36,47,41
65,242,27,36,31
65,243,16,21,17
65,244,42,44,41
65,245,39,39,39
65,246,34,34,34
65,247,24,26,25
65,248,23,27,28
65,249,37,43,43
65,250,36,42,42
65,251,25,31,31
65,252,26,31,34
65,253,33,37,40
65,254,32,33,37
65,255,28,29,33
66,0,41,27,26
66,1,43,44,48
66,2,21,32,36
66,3,22,30,32
66,4,40,36,37
66,5,39,32,40
66,6,38,34,49
66,7,35,29,41
66,8,41,32,35
66,9,47,39,37
66,10,34,29,33
66,11,40,32,43
66,12,59,42,50
66,13,52,32,34
66,14,36,27,30
66,15,28,35,43
66,16,45,29,32
66,17,44,32,34
66,18,53,38,41
66,19,37,18,22
66,20,36,20,23
66,21,35,29,29
66,22,20,19,17
66,23,50,35,40
66,24,55,28,37
66,25,36,17,23
66,26,24,24,24
66,27,30,32,31
66,28,51,30,37
66,29,63,25,40
66,30,52,29,39
66,31,25,25,27
66,32,42,36,46
66,33,20,24,27
66,34,10,14,13
66,35,30,25,21
66,36,39,28,22
66,37,36,36,24
66,38,22,36,21
66,39,28,39,31
66,40,49,44,48
66,41,45,31,44
66,42,32,24,37
66,43,28,22,34
66,44,35,23,35
66,45,39,28,34
66,46,32,37,33
66,47,22,46,32
66,48,26,28,23
66,49,25,24,20
66,50,27,22,18
66,51,41,33,30
66,52,35,26,21
66,53,40,29,23
66,54,36,23,17
66,55,47,37,28
66,56,52,45,35
66,57,47,43,32
66,58,49,42,32
66,59,37,28,21
66,60,25,14,8
66,61,39,24,19
66,62,54,34,33
66,63,48,24,24
66,64,23,23,25
66,65,0,13,14
66,66,4,34,34
66,67,33,45,41
66,68,44,33,27
66,69,38,24,23
66,70,27,27,29
66,71,19,25,25
66,72,47,39,36
66,73,53,33,34
66,74,34,21,28
66,75,30,30,38
66,76,30,39,36
66,77,27,35,24
66,78,33,43,34
66,79,34,46,44
66,80,55,31,47
66,81,40,42,41
66,82,24,46,33
66,83,22,35,26
66,84,39,34,38
66,85,39,35,36
66,86,23,34,20
66,87,29,47,25
66,88,24,27,16
66,89,24,11,20
66,90,46,34,48
66,91,47,41,45
66,92,37,33,22
66,93,47,41,27
66,94,42,39,34
66,95,27,30,37
66,96,30,34,20
66,97,46,37,30
66,98,63,43,44
66,99,49,37,41
66,100,17,25,27
66,101,19,39,38
66,102,24,36,36
66,103,32,23,26
66,104,49,24,28
66,105,52,28,28
66,106,45,31,28
66,107,36,30,30
66,108,26,25,30
66,109,29,31,43
66,110,25,33,46
66,111,15,31,46
66,112,31,36,30
66,113,45,45,45
66,114,46,39,46
66,115,41,33,44
66,116,44,43,51
66,117,30,42,42
66,118,18,31,24
66,119,27,26,22
66,120,36,22,21
66,121,36,31,28
66,122,29,41,37
66,123,20,42,39
66,124,31,45,45
66,125,33,35,34
66,126,33,38,32
66,127,34,47,37
66,128,60,50,48
66,129,50,36,35
66,130,46,35,33
66,131,47,42,39
66,132,44,38,38
66,133,50,29,34
66,134,69,36,47
66,135,60,34,43
66,136,48,42,42
66,137,46,51,47
66,138,47,47,45
66,139,52,47,44
66,140,50,51,46
66,141,38,55,45
66,142,39,63,50
66,143,44,68,55
66,144,47,53,51
66,145,44,59,54
66,146,42,63,56
66,147,44,64,55
66,148,47,56,51
66,149,42,44,41
66,150,41,43,40
66,151,49,54,50
66,152,53,59,55
66,153,48,53,49
66,154,43,47,46
66,155,38,47,44
66,156,39,51,49
66,157,43,53,52
66,158,42,42,44
66,159,37,26,34
66,160,60,49,45
66,161,50,42,40
66,162,41,34,41
66,163,55,50,57
66,164,50,45,49
66,165,45,37,35
66,166,56,45,43
66,167,65,49,52
66,168,52,36,47
66,169,40,28,40
66,170,37,32,39
66,171,45,45,43
66,172,42,45,36
66,173,23,24,16
66,174,26,25,23
66,175,36,30,34
66,176,27,33,31
66,177,23,34,26
66,178,28,39,25
66,179,26,34,23
66,180,50,56,54
66,181,31,46,53
66,182,8,27,34
66,183,29,40,42
66,184,38,39,33
66,185,39,35,24
66,186,38,38,28
66,187,40,40,40
66,188,42,36,48
66,189,35,33,46
66,190,22,38,38
66,191,9,45,33
66,192,29,22,29
66,193,45,30,37
66,194,56,42,42
66,195,40,40,32
66,196,19,37,21
66,197,24,53,33
66,198,34,58,44
66,199,29,41,37
66,200,18,26,29
66,201,31,44,52
66,202,31,45,54
66,203,32,36,47
66,204,36,22,35
66,205,45,23,35
66,206,51,36,39
66,207,34,29,25
66,208,4,20,19
66,209,20,30,31
66,210,43,41,46
66,211,52,37,44
66,212,40,29,35
66,213,31,35,36
66,214,17,32,29
66,215,18,28,27
66,216,16,17,19
66,217,15,21,21
66,218,16,31,28
66,219,29,39,38
66,220,35,24,30
66,221,32,10,22
66,222,30,25,31
66,223,21,41,39
66,224,31,26,23
66,225,22,27,21
66,226,20,31,25
66,227,28,34,32
66,228,31,31,33
66,229,23,27,28
66,230,23,33,32
66,231,38,42,41
66,232,47,37,38
66,233,48,32,33
66,234,37,27,26
66,235,37,33,30
66,236,24,18,18
66,237,28,17,21
66,238,27,25,28
66,239,19,28,27
66,240,24,23,19
66,241,41,40,36
66,242,30,30,28
66,243,22,24,21
66,244,38,40,37
66,245,25,27,24
66,246,20,20,20
66,247,33,31,32
66,248,36,32,33
66,249,32,26,30
66,250,28,22,26
66,251,30,25,29
66,252,34,32,35
66,253,36,35,40
66,254,34,38,41
66,255,36,40,43
67,0,29,24,21
67,1,30,41,43
67,2,14,38,40
67,3,21,40,38
67,4,46,52,50
67,5,52,51,56
67,6,38,40,52
67,7,22,25,32
67,8,37,39,34
67,9,47,50,43
67,10,35,44,43
67,11,36,39,44
67,12,45,39,43
67,13,34,24,23
67,14,19,23,24
67,15,14,35,40
67,16,47,43,42
67,17,44,40,39
67,18,34,28,28
67,19,29,19,20
67,20,38,29,30
67,21,38,38,36
67,22,30,35,31
67,23,41,35,35
67,24,32,17,22
67,25,42,30,34
67,26,36,34,35
67,27,29,29,29
67,28,52,40,44
67,29,48,27,34
67,30,40,23,29
67,31,40,34,36
67,32,39,32,39
67,33,26,30,31
67,34,17,23,21
67,35,38,29,30
67,36,49,30,32
67,37,48,38,37
67,38,24,35,27
67,39,16,31,26
67,40,20,21,25
67,41,35,22,32
67,42,38,22,35
67,43,32,19,29
67,44,35,24,32
67,45,42,33,36
67,46,31,36,32
67,47,16,33,23
67,48,33,29,43
67,49,35,35,45
67,50,34,34,42
67,51,32,22,30
67,52,33,18,23
67,53,38,26,26
67,54,39,32,26
67,55,38,31,23
67,56,38,27,21
67,57,41,32,27
67,58,28,25,20
67,59,25,24,22
67,60,46,35,41
67,61,51,31,42
67,62,44,23,38
67,63,50,34,47
67,64,36,34,37
67,65,15,20,26
67,66,28,37,44
67,67,28,37,34
67,68,25,33,20
67,69,13,25,15
67,70,15,30,27
67,71,31,40,39
67,72,38,35,30
67,73,42,37,33
67,74,22,22,24
67,75,27,30,37
67,76,38,38,38
67,77,34,34,24
67,78,37,43,33
67,79,23,38,33
67,80,41,24,42
67,81,32,44,42
67,82,17,48,32
67,83,14,32,20
67,84,39,29,30
67,85,50,31,37
67,86,35,31,28
67,87,33,45,31
67,88,37,49,35
67,89,34,39,33
67,90,33,34,36
67,91,27,27,29
67,92,30,27,22
67,93,36,27,20
67,94,37,28,23
67,95,45,41,38
67,96,40,42,21
67,97,43,37,23
67,98,55,46,39
67,99,50,47,40
67,100,27,35,22
67,101,40,48,33
67,102,43,40,31
67,103,33,17,17
67,104,46,25,34
67,105,53,37,50
67,106,37,26,40
67,107,30,22,35
67,108,39,27,41
67,109,40,33,49
67,110,18,25,43
67,111,23,42,59
67,112,36,34,35
67,113,36,31,37
67,114,37,32,39
67,115,34,38,47
67,116,23,41,45
67,117,9,33,35
67,118,10,24,25
67,119,20,20,22
67,120,32,28,27
67,121,28,38,30
67,122,17,43,30
67,123,20,48,34
67,124,38,53,46
67,125,41,41,39
67,126,38,36,37
67,127,44,46,45
67,128,48,34,34
67,129,43,27,28
67,130,51,40,38
67,131,52,47,41
67,132,56,49,41
67,133,58,37,36
67,134,73,38,42
67,135,58,31,36
67,136,49,45,44
67,137,52,58,56
67,138,51,52,54
67,139,59,53,55
67,140,56,56,54
67,141,42,60,48
67,142,45,72,55
67,143,46,73,54
67,144,31,45,45
67,145,38,54,51
67,146,44,59,56
67,147,41,53,51
67,148,34,40,38
67,149,37,39,38
67,150,48,48,46
67,151,57,57,55
67,152,56,57,52
67,153,52,53,48
67,154,52,53,48
67,155,53,55,50
67,156,42,44,41
67,157,44,44,42
67,158,58,54,53
67,159,46,37,38
67,160,43,43,35
67,161,47,46,44
67,162,30,27,34
67,163,42,39,48
67,164,43,41,46
67,165,48,44,43
67,166,50,45,42
67,167,37,28,29
67,168,46,39,47
67,169,30,24,34
67,170,29,26,33
67,171,40,42,39
67,172,48,54,44
67,173,29,35,25
67,174,28,33,29
67,175,38,39,43
67,176,40,25,28
67,177,16,23,15
67,178,5,32,17
67,179,5,31,18
67,180,29,41,39
67,181,36,39,46
67,182,29,32,41
67,183,26,29,34
67,184,41,40,38
67,185,43,33,31
67,186,47,39,37
67,187,36,42,42
67,188,19,37,41
67,189,24,43,49
67,190,40,47,55
67,191,39,36,45
67,192,27,28,30
67,193,27,25,28
67,194,40,36,37
67,195,39,40,35
67,196,18,29,21
67,197,17,34,24
67,198,29,42,35
67,199,28,34,34
67,200,24,29,33
67,201,27,34,42
67,202,18,27,34
67,203,30,30,40
67,204,35,25,36
67,205,38,22,32
67,206,51,39,43
67,207,42,33,34
67,208,40,34,38
67,209,19,28,27
67,210,15,27,25
67,211,34,35,37
67,212,34,23,27
67,213,31,27,28
67,214,20,29,26
67,215,26,35,32
67,216,33,31,32
67,217,26,22,23
67,218,16,25,22
67,219,16,31,26
67,220,16,20,19
67,221,19,10,13
67,222,33,24,27
67,223,42,44,43
67,224,47,47,37
67,225,40,47,39
67,226,22,33,27
67,227,20,21,25
67,228,34,26,37
67,229,33,30,39
67,230,28,31,36
67,231,39,40,42
67,232,37,29,27
67,233,40,31,26
67,234,34,34,24
67,235,39,42,33
67,236,28,24,21
67,237,30,19,23
67,238,32,25,33
67,239,28,28,36
67,240,38,24,24
67,241,42,32,31
67,242,33,28,25
67,243,47,46,42
67,244,30,32,29
67,245,30,32,29
67,246,28,28,26
67,247,41,37,38
67,248,42,33,36
67,249,31,19,23
67,250,29,14,21
67,251,36,23,30
67,252,40,31,36
67,253,38,36,41
67,254,38,42,45
67,255,38,46,48
68,0,25,34,29
68,1,22,42,43
68,2,27,52,56
68,3,28,48,47
68,4,39,50,46
68,5,53,65,65
68,6,44,59,64
68,7,34,48,49
68,8,41,46,39
68,9,40,46,34
68,10,27,38,32
68,11,21,35,36
68,12,21,30,27
68,13,20,27,20
68,14,21,36,33
68,15,16,41,45
68,16,17,27,19
68,17,25,35,27
68,18,27,42,35
68,19,21,41,32
68,20,26,41,34
68,21,31,36,32
68,22,27,27,25
68,23,25,34,29
68,24,23,43,34
68,25,36,51,44
68,26,41,41,39
68,27,31,25,25
68,28,37,39,38
68,29,22,33,29
68,30,21,25,24
68,31,35,29,31
68,32,44,28,28
68,33,42,43,38
68,34,26,37,33
68,35,38,37,42
68,36,39,23,36
68,37,32,18,31
68,38,22,22,30
68,39,10,20,22
68,40,18,18,20
68,41,43,28,33
68,42,55,36,38
68,43,45,35,34
68,44,42,38,37
68,45,47,45,46
68,46,36,36,38
68,47,14,15,17
68,48,23,21,43
68,49,23,32,49
68,50,20,30,42
68,51,22,20,33
68,52,36,23,33
68,53,46,37,42
68,54,40,42,39
68,55,27,29,24
68,56,39,31,29
68,57,40,31,32
68,58,19,20,22
68,59,13,21,24
68,60,35,33,44
68,61,45,30,49
68,62,43,31,53
68,63,53,52,70
68,64,29,33,34
68,65,47,35,47
68,66,52,35,51
68,67,14,16,15
68,68,3,30,11
68,69,9,40,24
68,70,24,39,36
68,71,39,43,42
68,72,36,43,35
68,73,33,49,36
68,74,24,36,34
68,75,45,44,50
68,76,54,48,48
68,77,40,37,28
68,78,39,42,33
68,79,32,38,36
68,80,28,29,34
68,81,26,41,44
68,82,12,36,36
68,83,19,29,28
68,84,37,26,24
68,85,40,22,20
68,86,40,30,31
68,87,41,42,44
68,88,20,31,27
68,89,23,39,28
68,90,23,44,27
68,91,36,49,40
68,92,41,36,40
68,93,36,19,27
68,94,46,30,30
68,95,55,49,35
68,96,42,39,24
68,97,24,20,11
68,98,30,27,22
68,99,39,40,32
68,100,25,26,12
68,101,34,29,9
68,102,45,32,16
68,103,50,35,30
68,104,50,43,51
68,105,21,27,43
68,106,20,29,46
68,107,30,28,42
68,108,28,12,25
68,109,50,32,44
68,110,48,44,58
68,111,38,47,62
68,112,46,50,53
68,113,33,38,41
68,114,33,47,50
68,115,31,55,57
68,116,16,46,48
68,117,19,44,49
68,118,34,47,55
68,119,36,41,47
68,120,32,42,41
68,121,35,52,42
68,122,24,47,29
68,123,21,39,23
68,124,35,45,34
68,125,46,46,44
68,126,43,37,41
68,127,47,34,44
68,128,42,31,35
68,129,52,36,37
68,130,61,46,43
68,131,54,47,37
68,132,61,59,46
68,133,63,55,44
68,134,68,51,44
68,135,61,47,44
68,136,46,46,44
68,137,53,59,59
68,138,55,53,58
68,139,63,56,63
68,140,59,59,59
68,141,47,59,49
68,142,56,69,52
68,143,63,70,54
68,144,42,64,62
68,145,44,60,59
68,146,55,65,66
68,147,58,62,63
68,148,46,47,49
68,149,45,47,46
68,150,52,51,49
68,151,48,44,41
68,152,56,52,49
68,153,60,59,54
68,154,42,41,36
68,155,44,41,36
68,156,55,50,46
68,157,57,49,46
68,158,60,55,51
68,159,56,53,48
68,160,35,47,37
68,161,52,61,58
68,162,38,43,47
68,163,41,44,51
68,164,39,43,46
68,165,45,50,46
68,166,44,49,43
68,167,23,29,25
68,168,30,35,39
68,169,33,38,44
68,170,35,40,43
68,171,25,31,27
68,172,32,42,31
68,173,31,45,32
68,174,31,46,39
68,175,29,45,44
68,176,47,28,30
68,177,36,37,39
68,178,14,35,36
68,179,17,41,45
68,180,32,36,45
68,181,51,38,47
68,182,57,36,45
68,183,43,28,35
68,184,50,40,48
68,185,39,29,38
68,186,42,37,41
68,187,35,46,40
68,188,11,39,25
68,189,15,38,28
68,190,46,36,45
68,191,63,23,49
68,192,39,51,41
68,193,22,38,28
68,194,23,38,33
68,195,31,36,39
68,196,31,25,35
68,197,38,27,41
68,198,36,30,40
68,199,17,18,23
68,200,26,30,33
68,201,26,27,29
68,202,14,12,13
68,203,21,21,21
68,204,22,23,25
68,205,20,21,26
68,206,42,34,45
68,207,49,32,48
68,208,50,33,39
68,209,31,33,32
68,210,11,30,24
68,211,22,37,32
68,212,32,32,32
68,213,50,41,44
68,214,42,38,39
68,215,24,26,23
68,216,41,41,39
68,217,45,41,40
68,218,41,40,38
68,219,24,33,28
68,220,14,31,21
68,221,29,39,31
68,222,48,40,38
68,223,54,32,35
68,224,30,38,25
68,225,30,46,35
68,226,20,35,28
68,227,23,27,30
68,228,41,33,44
68,229,39,36,47
68,230,33,38,42
68,231,45,51,51
68,232,34,35,30
68,233,30,31,23
68,234,20,31,17
68,235,28,44,31
68,236,26,33,26
68,237,34,30,31
68,238,34,31,38
68,239,27,30,37
68,240,48,32,32
68,241,43,32,30
68,242,35,27,24
68,243,45,41,38
68,244,28,29,24
68,245,41,43,38
68,246,42,42,40
68,247,34,30,29
68,248,40,31,34
68,249,45,33,37
68,250,47,32,37
68,251,41,30,36
68,252,39,33,37
68,253,41,41,43
68,254,35,40,43
68,255,21,31,32
69,0,17,32,29
69,1,18,33,38
69,2,43,56,65
69,3,50,55,59
69,4,53,55,52
69,5,64,76,74
69,6,55,75,76
69,7,49,61,59
69,8,50,45,39
69,9,45,35,26
69,10,29,30,25
69,11,19,33,33
69,12,17,32,27
69,13,24,35,27
69,14,31,43,41
69,15,19,34,41
69,16,35,37,32
69,17,21,31,23
69,18,25,49,36
69,19,18,50,35
69,20,37,59,47
69,21,59,58,56
69,22,37,27,28
69,23,21,27,23
69,24,25,55,43
69,25,14,42,30
69,26,24,26,23
69,27,29,17,19
69,28,28,27,25
69,29,27,42,35
69,30,31,42,36
69,31,25,21,20
69,32,49,25,23
69,33,35,32,27
69,34,12,24,20
69,35,27,34,40
69,36,34,26,41
69,37,31,18,38
69,38,30,23,39
69,39,26,24,35
69,40,44,34,42
69,41,50,34,37
69,42,50,36,35
69,43,36,36,28
69,44,31,38,30
69,45,43,48,44
69,46,45,40,44
69,47,27,14,23
69,48,16,18,30
69,49,16,29,35
69,50,9,24,27
69,51,30,31,36
69,52,35,24,30
69,53,42,38,39
69,54,37,43,39
69,55,40,45,39
69,56,32,24,22
69,57,33,25,23
69,58,35,41,39
69,59,32,47,44
69,60,28,31,36
69,61,36,28,39
69,62,38,35,46
69,63,22,31,40
69,64,15,27,23
69,65,40,37,46
69,66,43,32,46
69,67,19,23,22
69,68,22,43,26
69,69,33,46,36
69,70,34,34,36
69,71,37,35,36
69,72,35,47,35
69,73,30,48,34
69,74,33,39,39
69,75,54,49,56
69,76,50,52,49
69,77,24,36,22
69,78,26,36,25
69,79,38,38,38
69,80,21,31,30
69,81,19,29,38
69,82,19,25,41
69,83,33,36,45
69,84,35,36,31
69,85,20,23,12
69,86,25,27,22
69,87,37,34,41
69,88,42,39,48
69,89,25,31,27
69,90,19,37,21
69,91,35,47,35
69,92,30,21,24
69,93,28,7,16
69,94,43,29,28
69,95,31,34,17
69,96,35,30,26
69,97,32,23,24
69,98,42,29,36
69,99,44,34,33
69,100,21,17,5
69,101,25,25,1
69,102,37,35,12
69,103,54,51,42
69,104,40,43,50
69,105,7,16,33
69,106,18,29,47
69,107,30,34,45
69,108,22,16,20
69,109,47,32,35
69,110,56,44,48
69,111,48,37,45
69,112,53,53,55
69,113,41,46,49
69,114,36,52,52
69,115,23,47,47
69,116,9,26,33
69,117,26,29,44
69,118,45,41,58
69,119,30,34,45
69,120,31,47,46
69,121,25,38,28
69,122,21,22,8
69,123,37,29,16
69,124,47,45,33
69,125,46,47,42
69,126,36,26,35
69,127,39,14,35
69,128,47,45,46
69,129,63,48,51
69,130,63,43,42
69,131,44,34,25
69,132,43,50,32
69,133,45,57,37
69,134,46,53,37
69,135,54,60,50
69,136,39,48,43
69,137,49,53,56
69,138,58,53,60
69,139,65,58,65
69,140,63,63,63
69,141,55,60,53
69,142,68,61,51
69,143,83,63,56
69,144,45,71,68
69,145,47,63,63
69,146,64,68,71
69,147,75,73,76
69,148,64,62,63
69,149,56,56,56
69,150,60,59,57
69,151,64,59,56
69,152,60,55,51
69,153,61,61,53
69,154,50,50,42
69,155,55,50,44
69,156,66,52,49
69,157,64,53,49
69,158,61,57,48
69,159,46,52,40
69,160,34,54,43
69,161,45,60,57
69,162,36,43,49
69,163,38,41,50
69,164,40,44,47
69,165,39,45,41
69,166,34,45,37
69,167,24,37,30
69,168,30,42,42
69,169,35,44,49
69,170,35,43,45
69,171,27,33,29
